API Product Code,Country,Product/Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
GN_MT,Guinea,Guinea MTN,GNF,5000.00,900000.00,500.00,-,6771.3976
GN_OR,Guinea,Guinea Orange ,EUR,3.00,3.00,0.00,3.09,-
GN_OR,Guinea,Guinea Orange ,EUR,7.50,7.50,0.00,7.72,-
GN_OR,Guinea,Guinea Orange ,EUR,15.00,15.00,0.00,15.45,-
GN_OR,Guinea,Guinea Orange ,EUR,30.00,30.00,0.00,30.89,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,EUR,3.00,3.00,0.00,3.09,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,EUR,7.50,7.50,0.00,7.72,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,EUR,15.00,15.00,0.00,15.45,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,EUR,30.00,30.00,0.00,30.89,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,XOF,1950.00,1950.00,0.00,3.09,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,XOF,4920.00,4920.00,0.00,7.72,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,XOF,9840.00,9840.00,0.00,15.45,-
GW_OR,Guinea-Bissau,Guinea-Bissau Orange,XOF,19680.00,19680.00,0.00,30.89,-
GY_CL,Guyana,Guyana Cellink,USD,2.00,70.00,1.00,-,1.0121
GY_DG,Guyana,Guyana Digicel,USD,5.00,100.00,1.00,-,1.1246
HT_DC,Haiti,Haiti Digicel,USD,5.00,70.00,1.00,-,1.1312
HT_NC,Haiti,Haiti Natcom,USD,1.00,100.00,1.00,-,1.1447
HT_VL,Haiti,Haiti Voila,USD,5.00,75.00,1.00,-,1.1246
HN_CR,Honduras,Honduras Claro,USD,2.00,100.00,1.00,-,1.1312
HN_TG,Honduras,Honduras Tigo,USD,5.00,50.00,1.00,-,1.1312
IN_AC,India,India Aircel,INR,10.00,3000.00,1.00,-,64.8082
IN_AD,India,India Airtel DTH TV,INR,10.00,3000.00,1.00,-,64.1536
IN_AT,India,India Bharti Airtel,INR,10.00,3000.00,1.00,-,64.1536
IN_BT,India,India Big TV,INR,10.00,3000.00,1.00,-,64.1536
IN_BS,India,India BSNL,INR,10.00,3000.00,1.00,-,64.8082
IN_DT,India,India Dish TV,INR,10.00,3000.00,1.00,-,64.1536
IN_ID,India,India Idea Cellular,INR,10.00,3000.00,1.00,-,64.1536
IN_MT,India,India MTS,INR,10.00,3000.00,1.00,-,64.8082
IN_RL,India,India Reliance Communications,INR,10.00,3000.00,1.00,-,64.8082
IN_SD,India,India Sun Direct TV,INR,10.00,3000.00,1.00,-,64.1536
IN_TS,India,India Tata Sky TV,INR,10.00,3000.00,1.00,-,64.1536
IN_TA,India,India Tata Teleservices,INR,10.00,3000.00,1.00,-,64.6433
IN_UN,India,India Uninor,INR,10.00,3000.00,1.00,-,64.8082
IN_VC,India,India Videocon,INR,10.00,3000.00,1.00,-,64.8082
IN_VD,India,India Videocon D2H TV,INR,10.00,3000.00,1.00,-,64.1536
IN_VF,India,India Vodafone,INR,10.00,3000.00,1.00,-,64.1536
ID_AM,Indonesia,Alfamart,IDR,20000.00,20000.00,0.00,1.59,-
ID_AM,Indonesia,Alfamart,IDR,50000.00,50000.00,0.00,3.98,-
ID_AM,Indonesia,Alfamart,IDR,100000.00,100000.00,0.00,7.95,-
AX,Indonesia,Indonesia Axis,IDR,5000.00,5000.00,0.00,0.40,-
AX,Indonesia,Indonesia Axis,IDR,10000.00,10000.00,0.00,0.85,-
AX,Indonesia,Indonesia Axis,IDR,25000.00,25000.00,0.00,1.95,-
AX,Indonesia,Indonesia Axis,IDR,50000.00,50000.00,0.00,3.90,-
AX,Indonesia,Indonesia Axis,IDR,100000.00,100000.00,0.00,7.79,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,5000.00,5000.00,0.00,0.41,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,10000.00,10000.00,0.00,0.84,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,25000.00,25000.00,0.00,1.96,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,50000.00,50000.00,0.00,3.90,-
ES,Indonesia,Indonesia Bakrie Esia,IDR,100000.00,100000.00,0.00,7.71,-
HI,Indonesia,Indonesia Hutchison Three,IDR,5000.00,5000.00,0.00,0.39,-
HI,Indonesia,Indonesia Hutchison Three,IDR,10000.00,10000.00,0.00,0.78,-
HI,Indonesia,Indonesia Hutchison Three,IDR,25000.00,25000.00,0.00,1.95,-
HI,Indonesia,Indonesia Hutchison Three,IDR,30000.00,30000.00,0.00,2.34,-
HI,Indonesia,Indonesia Hutchison Three,IDR,50000.00,50000.00,0.00,3.90,-
HI,Indonesia,Indonesia Hutchison Three,IDR,100000.00,100000.00,0.00,7.79,-
IM,Indonesia,Indonesia Indosat,IDR,5000.00,5000.00,0.00,0.47,-
IM,Indonesia,Indonesia Indosat,IDR,10000.00,10000.00,0.00,0.87,-
IM,Indonesia,Indonesia Indosat,IDR,20000.00,20000.00,0.00,1.59,-
IM,Indonesia,Indonesia Indosat,IDR,25000.00,25000.00,0.00,2.01,-
IM,Indonesia,Indonesia Indosat,IDR,30000.00,30000.00,0.00,2.37,-
IM,Indonesia,Indonesia Indosat,IDR,50000.00,50000.00,0.00,3.94,-
IM,Indonesia,Indonesia Indosat,IDR,100000.00,100000.00,0.00,7.87,-
ID_PL,Indonesia,Indonesia PLN,IDR,20000.00,20000.00,0.00,1.72,-
ID_PL,Indonesia,Indonesia PLN,IDR,50000.00,50000.00,0.00,4.10,-
ID_PL,Indonesia,Indonesia PLN,IDR,100000.00,100000.00,0.00,8.08,-
ST,Indonesia,Indonesia SmartFren,IDR,5000.00,5000.00,0.00,0.40,-
ST,Indonesia,Indonesia SmartFren,IDR,10000.00,10000.00,0.00,0.80,-
ST,Indonesia,Indonesia SmartFren,IDR,25000.00,25000.00,0.00,1.97,-
ST,Indonesia,Indonesia SmartFren,IDR,50000.00,50000.00,0.00,3.94,-
ST,Indonesia,Indonesia SmartFren,IDR,100000.00,100000.00,0.00,7.79,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,5000.00,5000.00,0.00,0.45,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,10000.00,10000.00,0.00,0.80,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,20000.00,20000.00,0.00,1.59,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,25000.00,25000.00,0.00,1.99,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,50000.00,50000.00,0.00,3.94,-
AS,Indonesia,Indonesia Telkomsel Kartu AS,IDR,100000.00,100000.00,0.00,7.71,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,10000.00,10000.00,0.00,0.80,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,20000.00,20000.00,0.00,1.59,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,25000.00,25000.00,0.00,1.99,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,50000.00,50000.00,0.00,3.94,-
SP,Indonesia,Indonesia Telkomsel Simpati,IDR,100000.00,100000.00,0.00,7.71,-
XL,Indonesia,Indonesia XL Axiata,IDR,5000.00,5000.00,0.00,0.45,-
XL,Indonesia,Indonesia XL Axiata,IDR,10000.00,10000.00,0.00,0.85,-
XL,Indonesia,Indonesia XL Axiata,IDR,25000.00,25000.00,0.00,1.95,-
XL,Indonesia,Indonesia XL Axiata,IDR,50000.00,50000.00,0.00,3.90,-
XL,Indonesia,Indonesia XL Axiata,IDR,100000.00,100000.00,0.00,7.79,-
JM_DC,Jamaica,Jamaica Digicel,USD,5.00,50.00,1.00,-,1.0995
JM_LM,Jamaica,Jamaica Lime,USD,1.00,50.00,1.00,-,1.0742
JO_OR,Jordan,Jordan Orange,JOD,3.00,3.00,0.00,6.36,-
JO_OR,Jordan,Jordan Orange,JOD,5.00,5.00,0.00,10.61,-
JO_OR,Jordan,Jordan Orange,JOD,10.00,10.00,0.00,21.22,-
JO_OR,Jordan,Jordan Orange,JOD,20.00,20.00,0.00,42.43,-
JO_UN,Jordan,Jordan Umniah,JOD,1.00,35.00,1.00,-,0.4901
